user_id,restaurant_id,recommendation_id
4.0,9009,u_4.0
4.0,3,u_4.0
4.0,118382180213303,u_4.0
4.0,240699918032679,u_4.0
4.0,97565420177458,u_4.0
4.0,200225605216254,u_4.0
4.0,254526973811576,u_4.0
4.0,2,u_4.0
4.0,55217355819122,u_4.0
4.0,235987233372091,u_4.0
4.0,116724715747200,u_4.0
4.0,16,u_4.0
4.0,9607413211213,u_4.0
4.0,110944859326710,u_4.0
4.0,42913435139437,u_4.0
4.0,55683641734200,u_4.0
4.0,48142456376348,u_4.0
4.0,4,u_4.0
4.0,148336970024168,u_4.0
4.0,126444463072246,u_4.0
4.0,4238967614896,u_4.0
4.0,65770434716971,u_4.0
4.0,69571941579573,u_4.0
4.0,210365925821899,u_4.0
4.0,11134315992583,u_4.0
4.0,245370516155287,u_4.0
4.0,9,u_4.0
4.0,8,u_4.0
4.0,133580397550399,u_4.0
4.0,100553777460633,u_4.0
4.0,175489025519544,u_4.0
4.0,225589831190879,u_4.0
4.0,20,u_4.0
4.0,240677545910500,u_4.0
4.0,135214520206678,u_4.0
4.0,9007,u_4.0
4.0,91460126860043,u_4.0
4.0,9011,u_4.0
4.0,12,u_4.0
4.0,95452531951054,u_4.0
4.0,51322193306985,u_4.0
4.0,15531785966440,u_4.0
4.0,105830335045815,u_4.0
4.0,9006,u_4.0
4.0,9004,u_4.0
4.0,71916816087085,u_4.0
4.0,7,u_4.0
4.0,186264950080534,u_4.0
4.0,31397196380148,u_4.0
4.0,17,u_4.0
4.0,91170413294884,u_4.0
4.0,102234835920077,u_4.0
4.0,132882647951661,u_4.0
4.0,244044164677899,u_4.0
4.0,255918982677953,u_4.0
4.0,236572449024776,u_4.0
4.0,33214809621008,u_4.0
4.0,120531440095408,u_4.0
4.0,155990548293340,u_4.0
4.0,137470052588257,u_4.0
4.0,237613491569994,u_4.0
4.0,214581297549633,u_4.0
4.0,189840268336831,u_4.0
4.0,194390144379155,u_4.0
4.0,241025233719009,u_4.0
4.0,87134625529043,u_4.0
4.0,171976194832613,u_4.0
4.0,14,u_4.0
4.0,166982645173405,u_4.0
4.0,11604943807860,u_4.0
4.0,123861072123896,u_4.0
4.0,19,u_4.0
4.0,169664184736007,u_4.0
4.0,9017,u_4.0
4.0,9002,u_4.0
4.0,122432941244811,u_4.0
4.0,218580772566327,u_4.0
4.0,80836579668700,u_4.0
4.0,5,u_4.0
4.0,223888477592576,u_4.0
4.0,182718431368145,u_4.0
4.0,271942133485618,u_4.0
1.0,108009915991654,u_1.0
1.0,78008604687213,u_1.0
1.0,91460126860043,u_1.0
1.0,17,u_1.0
1.0,117147462114944,u_1.0
1.0,36315587091093,u_1.0
1.0,9006,u_1.0
1.0,133528716289283,u_1.0
1.0,14,u_1.0
1.0,122432941244811,u_1.0
1.0,112585203764111,u_1.0
1.0,914721510901,u_1.0
1.0,4238967614896,u_1.0
1.0,18,u_1.0
1.0,11134315992583,u_1.0
1.0,148336970024168,u_1.0
1.0,214581297549633,u_1.0
1.0,132882647951661,u_1.0
1.0,166982645173405,u_1.0
1.0,9010,u_1.0
1.0,9004,u_1.0
1.0,29493230428197,u_1.0
1.0,15531785966440,u_1.0
1.0,9002,u_1.0
1.0,69571941579573,u_1.0
1.0,255447594895686,u_1.0
1.0,33214809621008,u_1.0
1.0,15,u_1.0
1.0,105830335045815,u_1.0
1.0,137470052588257,u_1.0
1.0,61924988796317,u_1.0
1.0,223888477592576,u_1.0
1.0,251699747028718,u_1.0
1.0,236572449024776,u_1.0
1.0,10,u_1.0
1.0,210365925821899,u_1.0
1.0,9009,u_1.0
1.0,2,u_1.0
1.0,55217355819122,u_1.0
1.0,186264950080534,u_1.0
1.0,194390144379155,u_1.0
1.0,9,u_1.0
1.0,9000,u_1.0
1.0,8,u_1.0
1.0,9007,u_1.0
1.0,155990548293340,u_1.0
1.0,166293069335376,u_1.0
1.0,133580397550399,u_1.0
1.0,241025233719009,u_1.0
1.0,77362148587547,u_1.0
1.0,9011,u_1.0
1.0,107656177100868,u_1.0
1.0,240677545910500,u_1.0
1.0,238101510307093,u_1.0
1.0,110944859326710,u_1.0
1.0,225589831190879,u_1.0
1.0,173490062490932,u_1.0
1.0,240699918032679,u_1.0
1.0,120531440095408,u_1.0
1.0,235987233372091,u_1.0
1.0,9015,u_1.0
1.0,244044164677899,u_1.0
1.0,128233415721253,u_1.0
1.0,95452531951054,u_1.0
1.0,43355034718872,u_1.0
1.0,38530110351738,u_1.0
1.0,51322193306985,u_1.0
1.0,215800097418720,u_1.0
1.0,9017,u_1.0
1.0,9001,u_1.0
1.0,42913435139437,u_1.0
1.0,200225605216254,u_1.0
1.0,169664184736007,u_1.0
1.0,135214520206678,u_1.0
1.0,255918982677953,u_1.0
1.0,237613491569994,u_1.0
1.0,3,u_1.0
1.0,9005,u_1.0
1.0,80836579668700,u_1.0
1.0,48142456376348,u_1.0
1.0,55683641734200,u_1.0
1.0,116724715747200,u_1.0
1.0,131769457278153,u_1.0
1.0,16,u_1.0
1.0,254526973811576,u_1.0
1.0,74348057905246,u_1.0
1.0,227557288322728,u_1.0
1.0,218580772566327,u_1.0
1.0,171976194832613,u_1.0
1.0,6,u_1.0
1.0,182718431368145,u_1.0
1.0,31397196380148,u_1.0
1.0,9607413211213,u_1.0
1.0,71916816087085,u_1.0
1.0,107938789078373,u_1.0
1.0,271942133485618,u_1.0
1.0,1,u_1.0
1.0,91170413294884,u_1.0
1.0,123861072123896,u_1.0
1.0,189840268336831,u_1.0
1.0,65770434716971,u_1.0
159.0,112827382250684,u_159.0
159.0,80836579668700,u_159.0
159.0,15531785966440,u_159.0
159.0,182718431368145,u_159.0
159.0,155990548293340,u_159.0
159.0,55683641734200,u_159.0
159.0,235987233372091,u_159.0
159.0,9009,u_159.0
159.0,9001,u_159.0
159.0,173490062490932,u_159.0
159.0,241025233719009,u_159.0
159.0,77362148587547,u_159.0
159.0,31397196380148,u_159.0
159.0,13,u_159.0
159.0,107656177100868,u_159.0
159.0,251699747028718,u_159.0
159.0,51322193306985,u_159.0
159.0,9015,u_159.0
159.0,74348057905246,u_159.0
159.0,33214809621008,u_159.0
159.0,9017,u_159.0
159.0,255447594895686,u_159.0
159.0,227557288322728,u_159.0
159.0,255918982677953,u_159.0
159.0,2,u_159.0
159.0,43355034718872,u_159.0
159.0,914721510901,u_159.0
159.0,1,u_159.0
159.0,9010,u_159.0
159.0,91460126860043,u_159.0
159.0,5,u_159.0
159.0,4,u_159.0
159.0,9002,u_159.0
159.0,11604943807860,u_159.0
159.0,107938789078373,u_159.0
159.0,65770434716971,u_159.0
159.0,169664184736007,u_159.0
159.0,95452531951054,u_159.0
159.0,7,u_159.0
159.0,240677545910500,u_159.0
159.0,87134625529043,u_159.0
159.0,9004,u_159.0
159.0,122432941244811,u_159.0
159.0,9007,u_159.0
159.0,148336970024168,u_159.0
159.0,133528716289283,u_159.0
159.0,123861072123896,u_159.0
159.0,210365925821899,u_159.0
159.0,97565420177458,u_159.0
159.0,225589831190879,u_159.0
159.0,118382180213303,u_159.0
159.0,186264950080534,u_159.0
159.0,11,u_159.0
159.0,166982645173405,u_159.0
159.0,19,u_159.0
159.0,38530110351738,u_159.0
159.0,210702933916681,u_159.0
159.0,9005,u_159.0
159.0,8,u_159.0
159.0,9607413211213,u_159.0
159.0,171976194832613,u_159.0
159.0,9,u_159.0
159.0,245370516155287,u_159.0
159.0,236572449024776,u_159.0
159.0,17,u_159.0
159.0,15,u_159.0
159.0,126444463072246,u_159.0
159.0,9006,u_159.0
159.0,12,u_159.0
159.0,105830335045815,u_159.0
159.0,266240011423943,u_159.0
159.0,61924988796317,u_159.0
159.0,271942133485618,u_159.0
159.0,214581297549633,u_159.0
159.0,238101510307093,u_159.0
159.0,9003,u_159.0
159.0,237613491569994,u_159.0
159.0,9000,u_159.0
159.0,36315587091093,u_159.0
159.0,55217355819122,u_159.0
159.0,78008604687213,u_159.0
159.0,117147462114944,u_159.0
159.0,16,u_159.0
159.0,11134315992583,u_159.0
159.0,112585203764111,u_159.0
159.0,4238967614896,u_159.0
159.0,137470052588257,u_159.0
159.0,9011,u_159.0
159.0,189840268336831,u_159.0
159.0,91170413294884,u_159.0
159.0,10,u_159.0
159.0,120531440095408,u_159.0
159.0,21,u_159.0
159.0,128233415721253,u_159.0
159.0,42913435139437,u_159.0
159.0,215800097418720,u_159.0
159.0,100553777460633,u_159.0
159.0,29493230428197,u_159.0
159.0,194390144379155,u_159.0
159.0,223888477592576,u_159.0
159.0,22,u_159.0
475.0,4,u_475.0
475.0,240759251641976,u_475.0
475.0,117147462114944,u_475.0
475.0,227557288322728,u_475.0
475.0,107656177100868,u_475.0
475.0,97565420177458,u_475.0
475.0,9006,u_475.0
475.0,110944859326710,u_475.0
475.0,214581297549633,u_475.0
475.0,11604943807860,u_475.0
475.0,223888477592576,u_475.0
475.0,55217355819122,u_475.0
475.0,91170413294884,u_475.0
475.0,148336970024168,u_475.0
475.0,240699918032679,u_475.0
475.0,51322193306985,u_475.0
475.0,241025233719009,u_475.0
475.0,14,u_475.0
475.0,1,u_475.0
475.0,77362148587547,u_475.0
475.0,194390144379155,u_475.0
475.0,137470052588257,u_475.0
475.0,65770434716971,u_475.0
475.0,255918982677953,u_475.0
475.0,132882647951661,u_475.0
475.0,182718431368145,u_475.0
475.0,102234835920077,u_475.0
475.0,9007,u_475.0
475.0,3,u_475.0
475.0,235987233372091,u_475.0
475.0,112827382250684,u_475.0
475.0,31397196380148,u_475.0
475.0,9005,u_475.0
475.0,112585203764111,u_475.0
475.0,266240011423943,u_475.0
475.0,9017,u_475.0
475.0,10,u_475.0
475.0,122432941244811,u_475.0
475.0,189840268336831,u_475.0
475.0,78008604687213,u_475.0
475.0,38530110351738,u_475.0
475.0,13,u_475.0
475.0,7,u_475.0
475.0,244044164677899,u_475.0
475.0,225589831190879,u_475.0
475.0,9004,u_475.0
475.0,155990548293340,u_475.0
475.0,118382180213303,u_475.0
475.0,71916816087085,u_475.0
475.0,116724715747200,u_475.0
475.0,200225605216254,u_475.0
475.0,22,u_475.0
475.0,166293069335376,u_475.0
475.0,9015,u_475.0
475.0,42913435139437,u_475.0
475.0,271942133485618,u_475.0
475.0,9009,u_475.0
475.0,210702933916681,u_475.0
475.0,48142456376348,u_475.0
475.0,236572449024776,u_475.0
475.0,133528716289283,u_475.0
475.0,120531440095408,u_475.0
475.0,914721510901,u_475.0
475.0,240677545910500,u_475.0
475.0,11134315992583,u_475.0
475.0,131769457278153,u_475.0
475.0,255447594895686,u_475.0
475.0,9003,u_475.0
475.0,15531785966440,u_475.0
475.0,12,u_475.0
475.0,11,u_475.0
475.0,171976194832613,u_475.0
475.0,21,u_475.0
475.0,186264950080534,u_475.0
475.0,105830335045815,u_475.0
475.0,74348057905246,u_475.0
475.0,20,u_475.0
475.0,18,u_475.0
475.0,95452531951054,u_475.0
475.0,61924988796317,u_475.0
475.0,169664184736007,u_475.0
475.0,9000,u_475.0
475.0,166982645173405,u_475.0
475.0,16,u_475.0
475.0,175489025519544,u_475.0
475.0,69571941579573,u_475.0
475.0,108009915991654,u_475.0
475.0,6,u_475.0
475.0,9002,u_475.0
475.0,107938789078373,u_475.0
475.0,2,u_475.0
475.0,237613491569994,u_475.0
475.0,228126791616553,u_475.0
475.0,80836579668700,u_475.0
475.0,206152812990000,u_475.0
475.0,33214809621008,u_475.0
475.0,126444463072246,u_475.0
475.0,100553777460633,u_475.0
475.0,135214520206678,u_475.0
475.0,251699747028718,u_475.0
475.0,228122661528628,u_475.0
477.0,20,u_477.0
477.0,87134625529043,u_477.0
477.0,80836579668700,u_477.0
477.0,137470052588257,u_477.0
477.0,36315587091093,u_477.0
477.0,166293069335376,u_477.0
477.0,11604943807860,u_477.0
477.0,122432941244811,u_477.0
477.0,13,u_477.0
477.0,206152812990000,u_477.0
477.0,48142456376348,u_477.0
477.0,227557288322728,u_477.0
477.0,271942133485618,u_477.0
477.0,120531440095408,u_477.0
477.0,69571941579573,u_477.0
477.0,9001,u_477.0
477.0,128233415721253,u_477.0
477.0,9010,u_477.0
477.0,17,u_477.0
477.0,914721510901,u_477.0
477.0,9003,u_477.0
477.0,171976194832613,u_477.0
477.0,116724715747200,u_477.0
477.0,236572449024776,u_477.0
477.0,182718431368145,u_477.0
477.0,97565420177458,u_477.0
477.0,11134315992583,u_477.0
477.0,110944859326710,u_477.0
477.0,22,u_477.0
477.0,210365925821899,u_477.0
477.0,43355034718872,u_477.0
477.0,238101510307093,u_477.0
477.0,102234835920077,u_477.0
477.0,3,u_477.0
477.0,108009915991654,u_477.0
477.0,244044164677899,u_477.0
477.0,71916816087085,u_477.0
477.0,15,u_477.0
477.0,14,u_477.0
477.0,9005,u_477.0
477.0,74348057905246,u_477.0
477.0,9002,u_477.0
477.0,29493230428197,u_477.0
477.0,255918982677953,u_477.0
477.0,9011,u_477.0
477.0,95452531951054,u_477.0
477.0,155990548293340,u_477.0
477.0,100553777460633,u_477.0
477.0,107938789078373,u_477.0
477.0,19,u_477.0
477.0,135214520206678,u_477.0
477.0,91460126860043,u_477.0
477.0,9006,u_477.0
477.0,55683641734200,u_477.0
477.0,42913435139437,u_477.0
477.0,133528716289283,u_477.0
477.0,126444463072246,u_477.0
477.0,237613491569994,u_477.0
477.0,158282253984889,u_477.0
477.0,173490062490932,u_477.0
477.0,186264950080534,u_477.0
477.0,240699918032679,u_477.0
477.0,215800097418720,u_477.0
477.0,123861072123896,u_477.0
477.0,12,u_477.0
477.0,2,u_477.0
477.0,228122661528628,u_477.0
477.0,194390144379155,u_477.0
477.0,107656177100868,u_477.0
477.0,4238967614896,u_477.0
477.0,5,u_477.0
477.0,228126791616553,u_477.0
477.0,9004,u_477.0
477.0,240677545910500,u_477.0
477.0,9015,u_477.0
477.0,55217355819122,u_477.0
477.0,210702933916681,u_477.0
477.0,65770434716971,u_477.0
477.0,51322193306985,u_477.0
477.0,254526973811576,u_477.0
477.0,33214809621008,u_477.0
477.0,1,u_477.0
477.0,105830335045815,u_477.0
477.0,255447594895686,u_477.0
477.0,78008604687213,u_477.0
477.0,166982645173405,u_477.0
477.0,16,u_477.0
477.0,235987233372091,u_477.0
477.0,61924988796317,u_477.0
477.0,112585203764111,u_477.0
477.0,6,u_477.0
477.0,4,u_477.0
477.0,21,u_477.0
477.0,31397196380148,u_477.0
477.0,200225605216254,u_477.0
477.0,218580772566327,u_477.0
477.0,9017,u_477.0
477.0,77362148587547,u_477.0
477.0,241025233719009,u_477.0
477.0,133580397550399,u_477.0
477.0,118382180213303,u_477.0
463.0,11,u_463.0
463.0,254526973811576,u_463.0
463.0,108009915991654,u_463.0
463.0,117147462114944,u_463.0
463.0,11134315992583,u_463.0
463.0,112585203764111,u_463.0
463.0,227557288322728,u_463.0
463.0,206152812990000,u_463.0
463.0,91170413294884,u_463.0
463.0,1,u_463.0
463.0,236572449024776,u_463.0
463.0,9017,u_463.0
463.0,10,u_463.0
463.0,914721510901,u_463.0
463.0,4,u_463.0
463.0,175489025519544,u_463.0
463.0,194390144379155,u_463.0
463.0,61924988796317,u_463.0
463.0,95452531951054,u_463.0
463.0,105830335045815,u_463.0
463.0,137470052588257,u_463.0
463.0,4238967614896,u_463.0
463.0,235987233372091,u_463.0
463.0,9005,u_463.0
463.0,100553777460633,u_463.0
463.0,166293069335376,u_463.0
463.0,9002,u_463.0
463.0,215800097418720,u_463.0
463.0,118382180213303,u_463.0
463.0,131769457278153,u_463.0
463.0,55217355819122,u_463.0
463.0,223888477592576,u_463.0
463.0,210702933916681,u_463.0
463.0,69571941579573,u_463.0
463.0,107938789078373,u_463.0
463.0,166982645173405,u_463.0
463.0,120531440095408,u_463.0
463.0,48142456376348,u_463.0
463.0,18,u_463.0
463.0,255918982677953,u_463.0
463.0,228126791616553,u_463.0
463.0,43355034718872,u_463.0
463.0,51322193306985,u_463.0
463.0,36315587091093,u_463.0
463.0,9001,u_463.0
463.0,173490062490932,u_463.0
463.0,11604943807860,u_463.0
463.0,214581297549633,u_463.0
463.0,87134625529043,u_463.0
463.0,122432941244811,u_463.0
463.0,189840268336831,u_463.0
463.0,251699747028718,u_463.0
463.0,7,u_463.0
463.0,71916816087085,u_463.0
463.0,133580397550399,u_463.0
463.0,74348057905246,u_463.0
463.0,6,u_463.0
463.0,29493230428197,u_463.0
463.0,218580772566327,u_463.0
463.0,8,u_463.0
463.0,38530110351738,u_463.0
463.0,228122661528628,u_463.0
463.0,9000,u_463.0
463.0,97565420177458,u_463.0
463.0,77362148587547,u_463.0
463.0,240677545910500,u_463.0
463.0,123861072123896,u_463.0
463.0,110944859326710,u_463.0
463.0,31397196380148,u_463.0
463.0,9015,u_463.0
463.0,128233415721253,u_463.0
463.0,240759251641976,u_463.0
463.0,2,u_463.0
463.0,271942133485618,u_463.0
463.0,65770434716971,u_463.0
463.0,225589831190879,u_463.0
463.0,107656177100868,u_463.0
463.0,33214809621008,u_463.0
463.0,171976194832613,u_463.0
463.0,91460126860043,u_463.0
463.0,9010,u_463.0
463.0,15,u_463.0
463.0,116724715747200,u_463.0
463.0,155990548293340,u_463.0
463.0,5,u_463.0
463.0,9011,u_463.0
463.0,133528716289283,u_463.0
463.0,12,u_463.0
463.0,9607413211213,u_463.0
463.0,240699918032679,u_463.0
463.0,266240011423943,u_463.0
463.0,55683641734200,u_463.0
463.0,20,u_463.0
463.0,255447594895686,u_463.0
463.0,135214520206678,u_463.0
463.0,200225605216254,u_463.0
463.0,9009,u_463.0
463.0,42913435139437,u_463.0
463.0,244044164677899,u_463.0
463.0,132882647951661,u_463.0
463.0,112827382250684,u_463.0
470.0,1,u_470.0
470.0,132882647951661,u_470.0
470.0,166293069335376,u_470.0
470.0,95452531951054,u_470.0
470.0,43355034718872,u_470.0
470.0,175489025519544,u_470.0
470.0,20,u_470.0
470.0,117147462114944,u_470.0
470.0,9011,u_470.0
470.0,173490062490932,u_470.0
470.0,5,u_470.0
470.0,210365925821899,u_470.0
470.0,19,u_470.0
470.0,189840268336831,u_470.0
470.0,131769457278153,u_470.0
470.0,171976194832613,u_470.0
470.0,244044164677899,u_470.0
470.0,122432941244811,u_470.0
470.0,13,u_470.0
470.0,2,u_470.0
470.0,97565420177458,u_470.0
470.0,914721510901,u_470.0
470.0,126444463072246,u_470.0
470.0,240759251641976,u_470.0
470.0,238101510307093,u_470.0
470.0,65770434716971,u_470.0
470.0,214581297549633,u_470.0
470.0,148336970024168,u_470.0
470.0,14,u_470.0
470.0,3,u_470.0
470.0,11134315992583,u_470.0
470.0,255447594895686,u_470.0
470.0,61924988796317,u_470.0
470.0,112827382250684,u_470.0
470.0,18,u_470.0
470.0,266240011423943,u_470.0
470.0,16,u_470.0
470.0,80836579668700,u_470.0
470.0,118382180213303,u_470.0
470.0,240677545910500,u_470.0
470.0,107938789078373,u_470.0
470.0,87134625529043,u_470.0
470.0,200225605216254,u_470.0
470.0,9,u_470.0
470.0,227557288322728,u_470.0
470.0,218580772566327,u_470.0
470.0,11604943807860,u_470.0
470.0,228126791616553,u_470.0
470.0,223888477592576,u_470.0
470.0,110944859326710,u_470.0
470.0,271942133485618,u_470.0
470.0,254526973811576,u_470.0
470.0,251699747028718,u_470.0
470.0,245370516155287,u_470.0
470.0,6,u_470.0
470.0,4238967614896,u_470.0
470.0,31397196380148,u_470.0
470.0,33214809621008,u_470.0
470.0,236572449024776,u_470.0
470.0,7,u_470.0
470.0,11,u_470.0
470.0,206152812990000,u_470.0
470.0,9010,u_470.0
470.0,9607413211213,u_470.0
470.0,12,u_470.0
470.0,17,u_470.0
470.0,166982645173405,u_470.0
470.0,9006,u_470.0
470.0,55217355819122,u_470.0
470.0,51322193306985,u_470.0
470.0,22,u_470.0
470.0,133528716289283,u_470.0
470.0,240699918032679,u_470.0
470.0,69571941579573,u_470.0
470.0,9009,u_470.0
470.0,105830335045815,u_470.0
470.0,8,u_470.0
470.0,9004,u_470.0
470.0,102234835920077,u_470.0
470.0,255918982677953,u_470.0
470.0,36315587091093,u_470.0
470.0,241025233719009,u_470.0
470.0,137470052588257,u_470.0
470.0,9017,u_470.0
470.0,15,u_470.0
470.0,128233415721253,u_470.0
470.0,91170413294884,u_470.0
470.0,135214520206678,u_470.0
470.0,15531785966440,u_470.0
470.0,91460126860043,u_470.0
470.0,158282253984889,u_470.0
470.0,9000,u_470.0
470.0,100553777460633,u_470.0
470.0,169664184736007,u_470.0
470.0,78008604687213,u_470.0
470.0,228122661528628,u_470.0
470.0,21,u_470.0
470.0,112585203764111,u_470.0
470.0,120531440095408,u_470.0
470.0,38530110351738,u_470.0
470.0,155990548293340,u_470.0
258.0,18,u_258.0
258.0,271942133485618,u_258.0
258.0,110944859326710,u_258.0
258.0,12,u_258.0
258.0,102234835920077,u_258.0
258.0,9001,u_258.0
258.0,235987233372091,u_258.0
258.0,137470052588257,u_258.0
258.0,9010,u_258.0
258.0,166982645173405,u_258.0
258.0,74348057905246,u_258.0
258.0,155990548293340,u_258.0
258.0,227557288322728,u_258.0
258.0,31397196380148,u_258.0
258.0,218580772566327,u_258.0
258.0,128233415721253,u_258.0
258.0,95452531951054,u_258.0
258.0,254526973811576,u_258.0
258.0,118382180213303,u_258.0
258.0,61924988796317,u_258.0
258.0,5,u_258.0
258.0,175489025519544,u_258.0
258.0,36315587091093,u_258.0
258.0,228122661528628,u_258.0
258.0,2,u_258.0
258.0,237613491569994,u_258.0
258.0,135214520206678,u_258.0
258.0,9000,u_258.0
258.0,9607413211213,u_258.0
258.0,214581297549633,u_258.0
258.0,20,u_258.0
258.0,210365925821899,u_258.0
258.0,15531785966440,u_258.0
258.0,171976194832613,u_258.0
258.0,131769457278153,u_258.0
258.0,108009915991654,u_258.0
258.0,48142456376348,u_258.0
258.0,251699747028718,u_258.0
258.0,194390144379155,u_258.0
258.0,33214809621008,u_258.0
258.0,9009,u_258.0
258.0,80836579668700,u_258.0
258.0,65770434716971,u_258.0
258.0,87134625529043,u_258.0
258.0,14,u_258.0
258.0,43355034718872,u_258.0
258.0,51322193306985,u_258.0
258.0,9003,u_258.0
258.0,223888477592576,u_258.0
258.0,107938789078373,u_258.0
258.0,112827382250684,u_258.0
258.0,4,u_258.0
258.0,182718431368145,u_258.0
258.0,133528716289283,u_258.0
258.0,9015,u_258.0
258.0,11,u_258.0
258.0,9017,u_258.0
258.0,91460126860043,u_258.0
258.0,255447594895686,u_258.0
258.0,19,u_258.0
258.0,38530110351738,u_258.0
258.0,240677545910500,u_258.0
258.0,22,u_258.0
258.0,9,u_258.0
258.0,17,u_258.0
258.0,9004,u_258.0
258.0,240759251641976,u_258.0
258.0,255918982677953,u_258.0
258.0,238101510307093,u_258.0
258.0,173490062490932,u_258.0
258.0,186264950080534,u_258.0
258.0,206152812990000,u_258.0
258.0,245370516155287,u_258.0
258.0,15,u_258.0
258.0,1,u_258.0
258.0,97565420177458,u_258.0
258.0,16,u_258.0
258.0,10,u_258.0
258.0,116724715747200,u_258.0
258.0,91170413294884,u_258.0
258.0,9005,u_258.0
258.0,13,u_258.0
258.0,107656177100868,u_258.0
258.0,117147462114944,u_258.0
258.0,228126791616553,u_258.0
258.0,120531440095408,u_258.0
258.0,9007,u_258.0
258.0,77362148587547,u_258.0
258.0,244044164677899,u_258.0
258.0,132882647951661,u_258.0
258.0,189840268336831,u_258.0
258.0,55683641734200,u_258.0
258.0,9006,u_258.0
258.0,8,u_258.0
258.0,100553777460633,u_258.0
258.0,266240011423943,u_258.0
258.0,4238967614896,u_258.0
258.0,240699918032679,u_258.0
258.0,9002,u_258.0
258.0,78008604687213,u_258.0
258.0,914721510901,u_258.0
479.0,126444463072246,u_479.0
479.0,51322193306985,u_479.0
479.0,9015,u_479.0
479.0,9,u_479.0
479.0,137470052588257,u_479.0
479.0,31397196380148,u_479.0
479.0,132882647951661,u_479.0
479.0,87134625529043,u_479.0
479.0,4238967614896,u_479.0
479.0,97565420177458,u_479.0
479.0,10,u_479.0
479.0,122432941244811,u_479.0
479.0,225589831190879,u_479.0
479.0,102234835920077,u_479.0
479.0,117147462114944,u_479.0
479.0,11604943807860,u_479.0
479.0,7,u_479.0
479.0,254526973811576,u_479.0
479.0,200225605216254,u_479.0
479.0,131769457278153,u_479.0
479.0,43355034718872,u_479.0
479.0,166293069335376,u_479.0
479.0,36315587091093,u_479.0
479.0,133580397550399,u_479.0
479.0,148336970024168,u_479.0
479.0,42913435139437,u_479.0
479.0,55217355819122,u_479.0
479.0,194390144379155,u_479.0
479.0,8,u_479.0
479.0,255918982677953,u_479.0
479.0,9000,u_479.0
479.0,13,u_479.0
479.0,255447594895686,u_479.0
479.0,110944859326710,u_479.0
479.0,4,u_479.0
479.0,112585203764111,u_479.0
479.0,3,u_479.0
479.0,123861072123896,u_479.0
479.0,914721510901,u_479.0
479.0,241025233719009,u_479.0
479.0,240677545910500,u_479.0
479.0,218580772566327,u_479.0
479.0,91460126860043,u_479.0
479.0,21,u_479.0
479.0,169664184736007,u_479.0
479.0,189840268336831,u_479.0
479.0,214581297549633,u_479.0
479.0,244044164677899,u_479.0
479.0,38530110351738,u_479.0
479.0,210365925821899,u_479.0
479.0,20,u_479.0
479.0,105830335045815,u_479.0
479.0,133528716289283,u_479.0
479.0,19,u_479.0
479.0,9607413211213,u_479.0
479.0,1,u_479.0
479.0,171976194832613,u_479.0
479.0,5,u_479.0
479.0,9011,u_479.0
479.0,238101510307093,u_479.0
479.0,240699918032679,u_479.0
479.0,158282253984889,u_479.0
479.0,15531785966440,u_479.0
479.0,100553777460633,u_479.0
479.0,11134315992583,u_479.0
479.0,107656177100868,u_479.0
479.0,9003,u_479.0
479.0,166982645173405,u_479.0
479.0,17,u_479.0
479.0,251699747028718,u_479.0
479.0,95452531951054,u_479.0
479.0,135214520206678,u_479.0
479.0,182718431368145,u_479.0
479.0,210702933916681,u_479.0
479.0,22,u_479.0
479.0,173490062490932,u_479.0
479.0,223888477592576,u_479.0
479.0,227557288322728,u_479.0
479.0,245370516155287,u_479.0
479.0,91170413294884,u_479.0
479.0,9006,u_479.0
479.0,78008604687213,u_479.0
479.0,2,u_479.0
479.0,236572449024776,u_479.0
479.0,215800097418720,u_479.0
479.0,9001,u_479.0
479.0,9007,u_479.0
479.0,240759251641976,u_479.0
479.0,206152812990000,u_479.0
479.0,266240011423943,u_479.0
479.0,48142456376348,u_479.0
479.0,9017,u_479.0
479.0,228122661528628,u_479.0
479.0,9002,u_479.0
479.0,6,u_479.0
479.0,9010,u_479.0
479.0,80836579668700,u_479.0
479.0,155990548293340,u_479.0
479.0,128233415721253,u_479.0
479.0,65770434716971,u_479.0
479.0,108009915991654,u_479.0
2.0,15,u_2.0
2.0,169664184736007,u_2.0
2.0,91460126860043,u_2.0
2.0,240699918032679,u_2.0
2.0,155990548293340,u_2.0
2.0,266240011423943,u_2.0
2.0,15531785966440,u_2.0
2.0,9011,u_2.0
2.0,100553777460633,u_2.0
2.0,9001,u_2.0
2.0,200225605216254,u_2.0
2.0,171976194832613,u_2.0
2.0,189840268336831,u_2.0
2.0,240759251641976,u_2.0
2.0,6,u_2.0
2.0,10,u_2.0
2.0,254526973811576,u_2.0
2.0,186264950080534,u_2.0
2.0,116724715747200,u_2.0
2.0,29493230428197,u_2.0
2.0,102234835920077,u_2.0
2.0,235987233372091,u_2.0
2.0,110944859326710,u_2.0
2.0,38530110351738,u_2.0
2.0,9003,u_2.0
2.0,255447594895686,u_2.0
2.0,80836579668700,u_2.0
2.0,18,u_2.0
2.0,33214809621008,u_2.0
2.0,14,u_2.0
2.0,148336970024168,u_2.0
2.0,131769457278153,u_2.0
2.0,194390144379155,u_2.0
2.0,4238967614896,u_2.0
2.0,97565420177458,u_2.0
2.0,241025233719009,u_2.0
2.0,77362148587547,u_2.0
2.0,238101510307093,u_2.0
