user_id,anonymous_id,restaurant_id,taste_preferences,visit_time_distribution,is_anonymous,avg_price_tier,primary_category,pref_cat_1,pref_cat_2,pref_cat_3,price_tier,region_gu,region_dong,geohash,day_of_week,time_slot,admin_dong,distance_bucket,weather_bucket,dining_type,first_positive_segment,first_comparison_tag,pref_w_1,pref_w_2,pref_w_3,signal_type,weight,occurred_at,data_source,generated_at,recommendation_id
,syn_9567c4ca-b22b-4d09-8def-c51e8461d926,166293069335376,"{""spicy"": 0.286207, ""sweet"": 0.2, ""savory"": 0.817241, ""light"": 0.605172}","{""breakfast"": 0.310345, ""lunch"": 0.344828, ""dinner"": 0.172414, ""other"": 0.172414}",1,HIGH,일식,일식,한식,주점,PREMIUM,,,wydku2,MON,breakfast,,,,GROUP,,,0.741379,0.172414,0.086207,SHARE,1.8,2026-02-23T10:11:29+00:00,synthetic,2026-03-05T12:50:47.494763+00:00,
,syn_6327f1f7-b0bf-4358-8e29-94bc32307b6e,33214809621008,"{""spicy"": 0.42, ""sweet"": 0.25, ""savory"": 0.8, ""light"": 0.36}","{""lunch"": 0.4, ""dinner"": 0.2, ""late_night"": 0.2, ""other"": 0.2}",1,MID,양식,중식,아시안,한식,LOW,,,wydku2,WED,late_night,,,,SOLO,,,0.2,0.2,0.2,CLICK,1.0,2026-02-18T23:23:22+00:00,synthetic,2026-03-05T12:50:47.494763+00:00,
,syn_2090223e-b835-4022-b081-77056a3dba45,131769457278153,"{""spicy"": 0.465385, ""sweet"": 0.196154, ""savory"": 0.846154, ""light"": 0.423077}","{""dinner"": 0.384615, ""late_night"": 0.153846, ""other"": 0.461538}",1,MID,한식,한식,고깃집,양식,,,,wydku2,WED,dinner,,,,SOLO,,,0.615385,0.153846,0.115385,CLICK,1.0,2026-02-04T20:19:02+00:00,synthetic,2026-03-05T12:50:47.494763+00:00,
,syn_8368ddee-2d88-43d4-9272-93b32c9e35bc,186264950080534,"{""spicy"": 0.372727, ""sweet"": 0.2, ""savory"": 0.831818, ""light"": 0.490909}","{""lunch"": 0.363636, ""dinner"": 0.454545, ""other"": 0.181818}",1,HIGH,일식,일식,한식,주점,PREMIUM,,,wydku2,MON,lunch,,,,SOLO,,,0.454545,0.318182,0.227273,CLICK,1.0,2026-02-23T12:32:09+00:00,synthetic,2026-03-05T12:50:47.494763+00:00,
,syn_ab4cbd22-09e9-4f6e-8263-5ad22596df2d,9002,"{""spicy"": 0.483333, ""sweet"": 0.2, ""savory"": 0.9, ""light"": 0.277778}","{""lunch"": 0.111111, ""dinner"": 0.444444, ""late_night"": 0.333333, ""other"": 0.111111}",1,HIGH,한식,고깃집,아시안,한식,MID,,,wydku2,TUE,dinner,,,,SOLO,,,0.388889,0.333333,0.222222,CLICK,1.0,2026-02-24T19:27:27+00:00,synthetic,2026-03-05T12:50:47.494763+00:00,
,syn_d56ed948-9fb8-445f-a096-72d40316bc86,78008604687213,"{""spicy"": 0.326786, ""sweet"": 0.220089, ""savory"": 0.779911, ""light"": 0.465625}","{""breakfast"": 0.446429, ""lunch"": 0.089286, ""dinner"": 0.3125, ""late_night"": 0.151786}",1,MID,한식,양식,한식,일식,,,,wydku2,SUN,dinner,,,,SOLO,,,0.245536,0.223214,0.209821,CLICK,1.0,2026-02-01T20:21:24+00:00,synthetic,2026-03-05T12:50:47.494763+00:00,
,syn_c143864b-8998-4e5e-ab6d-5ce062443c62,18,"{""spicy"": 0.222222, ""sweet"": 0.338889, ""savory"": 0.666667, ""light"": 0.638889}","{""breakfast"": 0.666667, ""dinner"": 0.166667, ""late_night"": 0.166667}",1,MID,디저트,일식,한식,디저트,,성남시 분당구,삼평동,wydku2,SAT,breakfast,삼평동,,,SOLO,,,0.5,0.166667,0.166667,CLICK,1.0,2026-02-14T08:33:53+00:00,synthetic,2026-03-05T12:50:47.494763+00:00,
,syn_9157250f-f9c5-4e83-b64e-a65db512e36c,122432941244811,"{""spicy"": 0.3, ""sweet"": 0.233333, ""savory"": 0.7, ""light"": 0.6}","{""breakfast"": 0.333333, ""lunch"": 0.5, ""dinner"": 0.166667}",1,MID,샐러드,양식,샐러드,한식,MID,,,wydku2,THU,lunch,,,,SOLO,,,0.333333,0.333333,0.333333,SAVE,2.0,2026-02-19T13:56:01+00:00,synthetic,2026-03-05T12:50:47.494763+00:00,
,syn_e47af30e-375e-4e15-a3fe-adaa1bc0fb49,210702933916681,"{""spicy"": 0.412319, ""sweet"": 0.231522, ""savory"": 0.809783, ""light"": 0.425}","{""breakfast"": 0.217391, ""lunch"": 0.304348, ""dinner"": 0.26087, ""late_night"": 0.086957, ""other"": 0.130435}",1,MID,한식,한식,일식,주점,MID,,,wydku2,SAT,lunch,,,,SOLO,,,0.286232,0.210145,0.108696,CLICK,1.0,2026-02-07T13:40:31+00:00,synthetic,2026-03-05T12:50:47.494763+00:00,
,syn_f6334839-f169-4f7c-a772-15ee0ab4ae0f,210365925821899,"{""spicy"": 0.335714, ""sweet"": 0.214286, ""savory"": 0.807143, ""light"": 0.55}","{""breakfast"": 0.285714, ""lunch"": 0.428571, ""dinner"": 0.285714}",1,MID,일식,일식,한식,아시안,,,,wydksr,TUE,lunch,,,,SOLO,,,0.428571,0.214286,0.142857,REVIEW,3.0,2026-02-24T14:12:43+00:00,synthetic,2026-03-05T12:50:47.494763+00:00,
480.0,,18,"{""spicy"": 0.076923, ""sweet"": 0.692308, ""savory"": 0.369231, ""light"": 0.638462}","{""other"": 1.0}",0,MID,디저트,디저트,일식,,,성남시 분당구,삼평동,wydku2,WED,breakfast,삼평동,,,SOLO,,,0.615385,0.384615,,CLICK,1.0,2026-03-04 10:55:49.05+00,real,2026-03-05T12:50:47.494763+00:00,
,syn_ec3f1eb9-c093-4ee5-8f9e-e9b723fcbf68,38530110351738,"{""spicy"": 0.509091, ""sweet"": 0.254545, ""savory"": 0.827273, ""light"": 0.381818}","{""lunch"": 0.454545, ""dinner"": 0.363636, ""other"": 0.181818}",1,MID,일식,한식,분식,치킨,MID,,,wydku2,TUE,afternoon,,,,SOLO,,,0.454545,0.181818,0.181818,CLICK,1.0,2026-02-17T16:24:56+00:00,synthetic,2026-03-05T12:50:47.494763+00:00,
,syn_ff7053d5-2bae-40eb-9f7c-9ab287ea2dcb,228126791616553,"{""spicy"": 0.386248, ""sweet"": 0.203064, ""savory"": 0.821749, ""light"": 0.399925}","{""breakfast"": 0.044843, ""lunch"": 0.125561, ""dinner"": 0.457399, ""late_night"": 0.327354, ""other"": 0.044843}",1,HIGH,양식,한식,고깃집,중식,MID,,,wydku2,THU,late_night,,,,SOLO,,,0.244395,0.217489,0.156951,ROUTE,1.7,2026-02-12T01:47:30+00:00,synthetic,2026-03-05T12:50:47.494763+00:00,
,syn_8dabc983-a181-4e69-90ac-bba9b7523694,22,"{""spicy"": 0.5, ""sweet"": 0.176316, ""savory"": 0.897368, ""light"": 0.276316}","{""lunch"": 0.736842, ""other"": 0.263158}",1,HIGH,고깃집,한식,주점,고깃집,,성남시 분당구,삼평동,wydku2,SAT,lunch,삼평동,,,GROUP,,,0.5,0.263158,0.236842,SHARE,1.8,2026-02-21T11:52:09+00:00,synthetic,2026-03-05T12:50:47.494763+00:00,
,syn_37aee129-283c-4fff-a936-73a2fbab38e8,132882647951661,"{""spicy"": 0.366495, ""sweet"": 0.213918, ""savory"": 0.795876, ""light"": 0.504124}","{""lunch"": 1.0}",1,HIGH,샐러드,한식,일식,양식,LOW,,,wydku2,MON,lunch,,,,SOLO,,,0.412371,0.257732,0.139175,ROUTE,1.7,2026-02-09T12:13:08+00:00,synthetic,2026-03-05T12:50:47.494763+00:00,
,syn_47576950-3e05-4e32-91a4-722d23cfc59b,38530110351738,"{""spicy"": 0.15, ""sweet"": 0.235714, ""savory"": 0.664286, ""light"": 0.792857}","{""breakfast"": 0.428571, ""late_night"": 0.428571, ""other"": 0.142857}",1,MID,일식,일식,샐러드,샌드위치,MID,,,wydku2,THU,breakfast,,,,SOLO,,,0.571429,0.285714,0.071429,REVIEW,3.0,2026-02-19T08:58:17+00:00,synthetic,2026-03-05T12:50:47.494763+00:00,
,syn_25118fa9-150f-43c5-a4d7-8b913f3766ca,15,"{""spicy"": 0.409211, ""sweet"": 0.188158, ""savory"": 0.872368, ""light"": 0.369737}","{""breakfast"": 0.263158, ""dinner"": 0.131579, ""late_night"": 0.473684, ""other"": 0.131579}",1,MID,고깃집,일식,한식,고깃집,,성남시 분당구,삼평동,wydku2,MON,late_night,삼평동,,,GROUP,,,0.263158,0.25,0.236842,SHARE,1.8,2026-02-02T22:48:04+00:00,synthetic,2026-03-05T12:50:47.494763+00:00,
,syn_37d43d55-23aa-433f-b94a-0a4306b636c8,255918982677953,"{""spicy"": 0.510448, ""sweet"": 0.2, ""savory"": 0.885075, ""light"": 0.355224}","{""lunch"": 0.850746, ""other"": 0.149254}",1,HIGH,고깃집,한식,고깃집,양식,LOW,,,wydku2,WED,afternoon,,,,SOLO,,,0.701493,0.149254,0.149254,CLICK,1.0,2026-02-11T15:12:09+00:00,synthetic,2026-03-05T12:50:47.494763+00:00,
,syn_f089be9a-ae26-45bc-bf6e-4b783cc0de2a,42913435139437,"{""spicy"": 0.417834, ""sweet"": 0.215924, ""savory"": 0.847771, ""light"": 0.316242}","{""breakfast"": 0.127389, ""lunch"": 0.127389, ""dinner"": 0.573248, ""late_night"": 0.171975}",1,MID,중식,중식,주점,한식,HIGH,,,wydku2,SAT,dinner,,,,SOLO,,,0.22293,0.181529,0.159236,SAVE,2.0,2026-02-28T19:53:08+00:00,synthetic,2026-03-05T12:50:47.494763+00:00,
,syn_e4b2e162-d275-4374-bd59-087548c532e2,55217355819122,"{""spicy"": 0.397638, ""sweet"": 0.252756, ""savory"": 0.807874, ""light"": 0.376378}","{""breakfast"": 0.606299, ""lunch"": 0.15748, ""dinner"": 0.15748, ""late_night"": 0.07874}",1,MID,아시안,아시안,한식,고깃집,MID,,,wydku2,TUE,breakfast,,,,SOLO,,,0.212598,0.19685,0.11811,ROUTE,1.7,2026-02-10T09:12:04+00:00,synthetic,2026-03-05T12:50:47.494763+00:00,
,syn_48319ffd-b163-49ce-b8c8-5735fdeb91c4,9005,"{""spicy"": 0.15, ""sweet"": 0.425, ""savory"": 0.6, ""light"": 0.6}","{""lunch"": 0.75, ""other"": 0.25}",1,MID,일식,일식,양식,디저트,MID,,,wydku2,WED,afternoon,,,,SOLO,,,0.5,0.25,0.25,CLICK,1.0,2026-02-11T15:44:48+00:00,synthetic,2026-03-05T12:50:47.494763+00:00,
52.0,,14,"{""spicy"": 0.41929, ""sweet"": 0.205401, ""savory"": 0.865278, ""light"": 0.359105}","{""other"": 1.0}",0,HIGH,한식,고깃집,한식,중식,,성남시 분당구,삼평동,wydku2,TUE,breakfast,삼평동,,,SOLO,,,0.259259,0.226852,0.217593,CLICK,1.0,2026-03-03 07:33:35.065+00,real,2026-03-05T12:50:47.494763+00:00,
,syn_b39a7398-80b6-48c2-af80-3799a97b6352,255447594895686,"{""spicy"": 0.361215, ""sweet"": 0.270093, ""savory"": 0.75514, ""light"": 0.37757}","{""lunch"": 0.560748, ""dinner"": 0.345794, ""late_night"": 0.093458}",1,MID,한식,양식,일식,분식,HIGH,,,wydku2,SAT,late_night,,,,SOLO,,,0.327103,0.186916,0.186916,CLICK,1.0,2026-02-07T23:42:27+00:00,synthetic,2026-03-05T12:50:47.494763+00:00,
,syn_81fe228a-c830-48e3-8545-a64cab35ba8f,9010,"{""spicy"": 0.322513, ""sweet"": 0.274869, ""savory"": 0.758639, ""light"": 0.373298}","{""breakfast"": 0.157068, ""lunch"": 0.287958, ""dinner"": 0.104712, ""late_night"": 0.450262}",1,MID,한식,일식,한식,고깃집,PREMIUM,,,wydku2,THU,lunch,,,,SOLO,,,0.209424,0.183246,0.157068,CLICK,1.0,2026-02-05T11:35:25+00:00,synthetic,2026-03-05T12:50:47.494763+00:00,
,syn_b7117329-1d05-4a3b-859c-ed9e347d2a0a,194390144379155,"{""spicy"": 0.590741, ""sweet"": 0.212037, ""savory"": 0.87963, ""light"": 0.369444}","{""breakfast"": 0.166667, ""dinner"": 0.277778, ""late_night"": 0.092593, ""other"": 0.462963}",1,HIGH,한식,한식,분식,고깃집,HIGH,,,wydku2,SUN,dinner,,,,SOLO,,,0.87037,0.083333,0.046296,REVIEW,3.0,2026-02-15T20:16:57+00:00,synthetic,2026-03-05T12:50:47.494763+00:00,
,syn_9d17564a-b01f-445c-8cee-29ec1ee65185,251699747028718,"{""spicy"": 0.525, ""sweet"": 0.2, ""savory"": 0.885714, ""light"": 0.371429}","{""breakfast"": 0.142857, ""lunch"": 0.642857, ""dinner"": 0.214286}",1,MID,한식,한식,고깃집,샌드위치,PREMIUM,,,wydku2,TUE,lunch,,,,SOLO,,,0.75,0.178571,0.035714,CLICK,1.0,2026-02-10T14:01:52+00:00,synthetic,2026-03-05T12:50:47.494763+00:00,
,syn_2dfaa8b7-1964-419b-b477-00a0541dcde1,158282253984889,"{""spicy"": 0.52, ""sweet"": 0.2, ""savory"": 0.873333, ""light"": 0.413333}","{""breakfast"": 0.133333, ""lunch"": 0.333333, ""dinner"": 0.133333, ""late_night"": 0.4}",1,HIGH,주점,한식,일식,주점,,,,wydku2,SUN,lunch,,,,SOLO,,,0.733333,0.133333,0.133333,CLICK,1.0,2026-03-01T14:08:18+00:00,synthetic,2026-03-05T12:50:47.494763+00:00,
,syn_cb47380f-70c8-4b52-ba7d-c8ebdd642d47,194390144379155,"{""spicy"": 0.331579, ""sweet"": 0.257895, ""savory"": 0.778947, ""light"": 0.442105}","{""lunch"": 0.210526, ""dinner"": 0.210526, ""late_night"": 0.368421, ""other"": 0.210526}",1,HIGH,한식,양식,일식,중식,HIGH,,,wydku2,FRI,lunch,,,,SOLO,,,0.315789,0.263158,0.263158,CLICK,1.0,2026-02-13T13:38:17+00:00,synthetic,2026-03-05T12:50:47.494763+00:00,
,syn_544dbe01-102b-433d-8e9b-005f92ecccd6,206152812990000,"{""spicy"": 0.502941, ""sweet"": 0.202941, ""savory"": 0.867647, ""light"": 0.298529}","{""breakfast"": 0.147059, ""lunch"": 0.852941}",1,MID,일식,한식,고깃집,분식,MID,,,wydku2,SUN,breakfast,,,,SOLO,,,0.441176,0.264706,0.147059,CLICK,1.0,2026-02-01T09:53:18+00:00,synthetic,2026-03-05T12:50:47.494763+00:00,
,syn_eeed60f8-fdd5-4aa2-95ab-52d6b38dd781,255918982677953,"{""spicy"": 0.32, ""sweet"": 0.24, ""savory"": 0.8, ""light"": 0.34}","{""lunch"": 0.4, ""late_night"": 0.6}",1,MID,고깃집,양식,고깃집,한식,LOW,,,wydku2,WED,lunch,,,,SOLO,,,0.6,0.2,0.2,SAVE,2.0,2026-02-04T14:16:43+00:00,synthetic,2026-03-05T12:50:47.494763+00:00,
,syn_e769f220-e3c8-4dee-aeb2-1144a2d86258,9000,"{""spicy"": 0.293407, ""sweet"": 0.21978, ""savory"": 0.760989, ""light"": 0.552747}","{""lunch"": 0.582418, ""dinner"": 0.197802, ""other"": 0.21978}",1,MID,한식,일식,한식,양식,HIGH,,,wydku2,THU,lunch,,,,SOLO,,,0.307692,0.21978,0.197802,SAVE,2.0,2026-02-12T13:57:48+00:00,synthetic,2026-03-05T12:50:47.494763+00:00,
,syn_25a330f8-b476-4ad1-beb6-f71b2376dbc4,122432941244811,"{""spicy"": 0.32, ""sweet"": 0.22, ""savory"": 0.72, ""light"": 0.56}","{""lunch"": 0.4, ""other"": 0.6}",1,MID,샐러드,샐러드,아시안,고깃집,MID,,,wydku2,TUE,afternoon,,,,SOLO,,,0.4,0.2,0.2,SAVE,2.0,2026-02-17T15:44:42+00:00,synthetic,2026-03-05T12:50:47.494763+00:00,
,syn_8155bd7e-9d07-4548-89f4-9dcdb3fa68be,105830335045815,"{""spicy"": 0.376871, ""sweet"": 0.227891, ""savory"": 0.77551, ""light"": 0.456463}","{""lunch"": 0.265306, ""dinner"": 0.408163, ""late_night"": 0.122449, ""other"": 0.204082}",1,MID,패스트푸드,한식,중식,일식,LOW,,,wydksx,TUE,dinner,,,,SOLO,,,0.285714,0.163265,0.122449,SAVE,2.0,2026-02-24T20:44:33+00:00,synthetic,2026-03-05T12:50:47.494763+00:00,
,syn_8aeb27c0-17aa-4851-a2a1-96034da9868d,215800097418720,"{""spicy"": 0.442268, ""sweet"": 0.215464, ""savory"": 0.841237, ""light"": 0.431959}","{""lunch"": 0.721649, ""other"": 0.278351}",1,MID,고깃집,한식,중식,일식,MID,,,wydku2,MON,lunch,,,,SOLO,,,0.412371,0.206186,0.175258,CLICK,1.0,2026-02-02T13:50:53+00:00,synthetic,2026-03-05T12:50:47.494763+00:00,
,syn_0cfa00af-88ac-4343-afd3-f9d743e134ef,117147462114944,"{""spicy"": 0.333333, ""sweet"": 0.429825, ""savory"": 0.652632, ""light"": 0.485965}","{""lunch"": 0.175439, ""dinner"": 0.473684, ""late_night"": 0.350877}",1,MID,한식,한식,디저트,일식,MID,,,wydku2,TUE,lunch,,,,SOLO,,,0.438596,0.298246,0.175439,CLICK,1.0,2026-02-03T13:54:47+00:00,synthetic,2026-03-05T12:50:47.494763+00:00,
,syn_2def97b3-4675-4f7e-8b52-ce611ed7578e,223888477592576,"{""spicy"": 0.418182, ""sweet"": 0.245455, ""savory"": 0.815584, ""light"": 0.387013}","{""breakfast"": 0.25974, ""lunch"": 0.480519, ""dinner"": 0.12987, ""other"": 0.12987}",1,MID,고깃집,한식,고깃집,치킨,MID,,,wydku2,WED,lunch,,,,SOLO,,,0.415584,0.12987,0.12987,CLICK,1.0,2026-02-11T11:26:32+00:00,synthetic,2026-03-05T12:50:47.494763+00:00,
,syn_78d6734c-2fca-49cf-9b9d-e9d3e0d28c22,254526973811576,"{""spicy"": 0.363304, ""sweet"": 0.205629, ""savory"": 0.800658, ""light"": 0.434357}","{""breakfast"": 0.04386, ""lunch"": 0.166667, ""dinner"": 0.671053, ""late_night"": 0.04386, ""other"": 0.074561}",1,MID,주점,한식,주점,일식,HIGH,,,wydku2,TUE,dinner,,,,SOLO,,,0.245614,0.208333,0.153509,SAVE,2.0,2026-02-10T17:42:07+00:00,synthetic,2026-03-05T12:50:47.494763+00:00,
,syn_982f583f-0e1c-4ddc-b700-0410ff94848d,240699918032679,"{""spicy"": 0.283333, ""sweet"": 0.233333, ""savory"": 0.8, ""light"": 0.433333}","{""lunch"": 0.333333, ""dinner"": 0.666667}",1,HIGH,양식,일식,양식,고깃집,HIGH,,,wydku2,THU,dinner,,,,SOLO,,,0.333333,0.333333,0.166667,CLICK,1.0,2026-02-19T21:11:35+00:00,synthetic,2026-03-05T12:50:47.494763+00:00,
,syn_626fd5eb-c9cc-47e4-997e-a33d260d9bed,9003,"{""spicy"": 0.5, ""sweet"": 0.15, ""savory"": 0.95, ""light"": 0.25}","{""breakfast"": 0.350877, ""lunch"": 0.350877, ""dinner"": 0.298246}",1,HIGH,한식,한식,고깃집,,MID,,,wydku2,TUE,lunch,,,,SOLO,,,0.5,0.5,,CLICK,1.0,2026-02-10T11:46:45+00:00,synthetic,2026-03-05T12:50:47.494763+00:00,
,syn_1ac9dfe9-4023-41cd-91f4-b409885417d6,3,"{""spicy"": 0.314706, ""sweet"": 0.273529, ""savory"": 0.770588, ""light"": 0.413235}","{""lunch"": 0.147059, ""dinner"": 0.411765, ""late_night"": 0.294118, ""other"": 0.147059}",1,HIGH,일식,일식,고깃집,주점,MID,성남시 분당구,삼평동,wydku2,TUE,lunch,삼평동,,,SOLO,,,0.279412,0.220588,0.205882,CLICK,1.0,2026-02-03T12:23:47+00:00,synthetic,2026-03-05T12:50:47.494763+00:00,
,syn_d50030a4-b098-4374-9cdb-0a4aeccc6a99,55217355819122,"{""spicy"": 0.555224, ""sweet"": 0.222388, ""savory"": 0.877612, ""light"": 0.377612}","{""lunch"": 0.149254, ""dinner"": 0.552239, ""late_night"": 0.149254, ""other"": 0.149254}",1,MID,아시안,한식,아시안,고깃집,MID,,,wydku2,MON,dinner,,,,SOLO,,,0.626866,0.298507,0.074627,CLICK,1.0,2026-02-09T20:43:57+00:00,synthetic,2026-03-05T12:50:47.494763+00:00,
,syn_8694da13-02b9-4660-94a9-e3ce1f76025c,97565420177458,"{""spicy"": 0.535897, ""sweet"": 0.2, ""savory"": 0.848718, ""light"": 0.476923}","{""breakfast"": 0.128205, ""lunch"": 0.25641, ""dinner"": 0.615385}",1,LOW,샐러드,한식,샐러드,,LOW,,,wydku2,THU,lunch,,,,SOLO,,,0.871795,0.128205,,CLICK,1.0,2026-02-05T14:43:37+00:00,synthetic,2026-03-05T12:50:47.494763+00:00,
,syn_2952a8da-185e-4f1b-b0ad-6f0d10c52194,166982645173405,"{""spicy"": 0.231532, ""sweet"": 0.215315, ""savory"": 0.784685, ""light"": 0.575225}","{""lunch"": 0.486486, ""late_night"": 0.378378, ""other"": 0.135135}",1,HIGH,일식,일식,주점,양식,MID,,,wydku2,SUN,late_night,,,,SOLO,,,0.689189,0.157658,0.153153,CLICK,1.0,2026-03-01T23:23:28+00:00,synthetic,2026-03-05T12:50:47.494763+00:00,
,syn_b9996ef8-98e6-4ad2-a8af-930c44973fa1,228122661528628,"{""spicy"": 0.6, ""sweet"": 0.2, ""savory"": 0.9, ""light"": 0.4}","{""late_night"": 0.5, ""other"": 0.5}",1,PREMIUM,한식,한식,,,HIGH,,,wydku2,WED,late_night,,,,SOLO,,,1.0,,,CLICK,1.0,2026-02-04T22:59:12+00:00,synthetic,2026-03-05T12:50:47.494763+00:00,
,syn_cf8deab9-fea2-494a-b469-6efffa94a796,9007,"{""spicy"": 0.515414, ""sweet"": 0.207514, ""savory"": 0.868401, ""light"": 0.371098}","{""breakfast"": 0.115607, ""lunch"": 0.33526, ""dinner"": 0.433526, ""late_night"": 0.057803, ""other"": 0.057803}",1,HIGH,한식,한식,주점,아시안,HIGH,,,wydku2,THU,dinner,,,,SOLO,,,0.606936,0.115607,0.11368,CALL,1.5,2026-02-12T18:25:23+00:00,synthetic,2026-03-05T12:50:47.494763+00:00,
,syn_99eec167-1af9-4723-a607-baf06f98a8de,69571941579573,"{""spicy"": 0.5, ""sweet"": 0.15, ""savory"": 0.95, ""light"": 0.25}","{""breakfast"": 1.0}",1,MID,고깃집,고깃집,한식,,MID,,,wydku2,WED,breakfast,,,,SOLO,,,0.5,0.5,,CLICK,1.0,2026-02-25T08:07:04+00:00,synthetic,2026-03-05T12:50:47.494763+00:00,
,syn_6b98c5c3-c150-4ae0-9dc0-48006955ddf3,48142456376348,"{""spicy"": 0.512281, ""sweet"": 0.208772, ""savory"": 0.891228, ""light"": 0.347368}","{""breakfast"": 0.350877, ""dinner"": 0.473684, ""other"": 0.175439}",1,MID,일식,한식,치킨,주점,LOW,,,wydku2,WED,breakfast,,,,SOLO,,,0.561404,0.175439,0.087719,CLICK,1.0,2026-02-04T08:08:15+00:00,synthetic,2026-03-05T12:50:47.494763+00:00,
,syn_fe2a0919-c7be-4736-b72f-95b064432f1c,189840268336831,"{""spicy"": 0.483333, ""sweet"": 0.208333, ""savory"": 0.866667, ""light"": 0.308333}","{""lunch"": 0.833333, ""late_night"": 0.166667}",1,MID,양식,한식,중식,고깃집,MID,,,wydks7,SAT,late_night,,,,SOLO,,,0.5,0.166667,0.166667,CLICK,1.0,2026-02-14T22:54:22+00:00,synthetic,2026-03-05T12:50:47.494763+00:00,
,syn_9dbdff08-c33e-4545-90c9-df1d0e187f7a,9003,"{""spicy"": 0.445946, ""sweet"": 0.245946, ""savory"": 0.872973, ""light"": 0.389189}","{""lunch"": 0.27027, ""dinner"": 0.72973}",1,MID,한식,치킨,한식,일식,MID,,,wydku2,SAT,lunch,,,,SOLO,,,0.459459,0.27027,0.27027,CLICK,1.0,2026-02-14T14:10:14+00:00,synthetic,2026-03-05T12:50:47.494763+00:00,
,syn_33b8122f-34a5-417e-856b-26a90a1d348b,11,"{""spicy"": 0.45303, ""sweet"": 0.20303, ""savory"": 0.859091, ""light"": 0.334848}","{""dinner"": 0.636364, ""late_night"": 0.090909, ""other"": 0.272727}",1,HIGH,중식,한식,고깃집,중식,,성남시 분당구,삼평동,wydku2,SAT,afternoon,삼평동,,,SOLO,,,0.318182,0.227273,0.227273,SAVE,2.0,2026-02-14T16:07:04+00:00,synthetic,2026-03-05T12:50:47.494763+00:00,
,syn_2fd643aa-22da-4776-b8a4-f39832d2cf66,78008604687213,"{""spicy"": 0.36753, ""sweet"": 0.188774, ""savory"": 0.841451, ""light"": 0.44525}","{""breakfast"": 0.051813, ""lunch"": 0.948187}",1,MID,한식,한식,일식,고깃집,,,,wydku2,THU,lunch,,,,SOLO,,,0.284974,0.274611,0.207254,CLICK,1.0,2026-02-26T11:08:43+00:00,synthetic,2026-03-05T12:50:47.494763+00:00,
,syn_6e429bbf-2982-4826-8077-34acb2a17419,69571941579573,"{""spicy"": 0.415789, ""sweet"": 0.196053, ""savory"": 0.877632, ""light"": 0.319737}","{""breakfast"": 0.105263, ""lunch"": 0.263158, ""dinner"": 0.221053, ""late_night"": 0.305263, ""other"": 0.105263}",1,MID,고깃집,고깃집,한식,양식,MID,,,wydku2,MON,late_night,,,,GROUP,,,0.328947,0.276316,0.157895,SHARE,1.8,2026-02-23T22:17:57+00:00,synthetic,2026-03-05T12:50:47.494763+00:00,
,syn_1976318a-503f-4c48-a6c8-fb8a531bafa4,110944859326710,"{""spicy"": 0.40438, ""sweet"": 0.19635, ""savory"": 0.840146, ""light"": 0.342336}","{""breakfast"": 0.364964, ""lunch"": 0.072993, ""dinner"": 0.416058, ""other"": 0.145985}",1,MID,일식,한식,주점,일식,HIGH,,,wydku8,SAT,dinner,,,,SOLO,,,0.328467,0.255474,0.160584,ROUTE,1.7,2026-02-28T18:46:15+00:00,synthetic,2026-03-05T12:50:47.494763+00:00,
,syn_eca23c5f-cb28-4c8a-8530-4b27aa477da7,210365925821899,"{""spicy"": 0.366667, ""sweet"": 0.183333, ""savory"": 0.861111, ""light"": 0.35}","{""breakfast"": 0.222222, ""dinner"": 0.555556, ""late_night"": 0.222222}",1,MID,일식,한식,고깃집,일식,,,,wydksr,TUE,dinner,,,,SOLO,,,0.277778,0.277778,0.222222,CLICK,1.0,2026-02-17T21:47:00+00:00,synthetic,2026-03-05T12:50:47.494763+00:00,
,syn_6e429bbf-2982-4826-8077-34acb2a17419,21,"{""spicy"": 0.415789, ""sweet"": 0.196053, ""savory"": 0.877632, ""light"": 0.319737}","{""breakfast"": 0.105263, ""lunch"": 0.263158, ""dinner"": 0.221053, ""late_night"": 0.305263, ""other"": 0.105263}",1,MID,고깃집,고깃집,한식,양식,,성남시 분당구,삼평동,wydku2,SUN,late_night,삼평동,,,SOLO,,,0.328947,0.276316,0.157895,CLICK,1.0,2026-02-15T23:20:46+00:00,synthetic,2026-03-05T12:50:47.494763+00:00,
,syn_ee921d2d-3dd9-473d-a490-53d019bbee3d,91170413294884,"{""spicy"": 0.5, ""sweet"": 0.3, ""savory"": 0.9, ""light"": 0.2}","{""breakfast"": 1.0}",1,MID,치킨,치킨,,,MID,,,wydksr,THU,breakfast,,,,SOLO,,,1.0,,,CLICK,1.0,2026-02-05T09:01:00+00:00,synthetic,2026-03-05T12:50:47.494763+00:00,
,syn_80307ebc-c05b-4c28-b927-d191d66246c1,240677545910500,"{""spicy"": 0.333642, ""sweet"": 0.191049, ""savory"": 0.847222, ""light"": 0.385494}","{""breakfast"": 0.259259, ""lunch"": 0.092593, ""dinner"": 0.37037, ""late_night"": 0.092593, ""other"": 0.185185}",1,MID,베이커리,고깃집,일식,아시안,LOW,,,wydku2,WED,afternoon,,,,SOLO,,,0.444444,0.185185,0.092593,CLICK,1.0,2026-02-04T15:19:32+00:00,synthetic,2026-03-05T12:50:47.494763+00:00,
