user_id,anonymous_id,restaurant_id,taste_preferences,visit_time_distribution,is_anonymous,avg_price_tier,primary_category,pref_cat_1,pref_cat_2,pref_cat_3,price_tier,region_gu,region_dong,geohash,day_of_week,time_slot,admin_dong,distance_bucket,weather_bucket,dining_type,first_positive_segment,first_comparison_tag,pref_w_1,pref_w_2,pref_w_3,signal_type,weight,occurred_at,data_source,generated_at,recommendation_id
,syn_90ae5480-c029-401b-8243-a45b4af6f322,61924988796317,"{""spicy"": 0.54, ""sweet"": 0.17, ""savory"": 0.93, ""light"": 0.31}","{""lunch"": 0.6, ""dinner"": 0.4}",1,MID,고깃집,한식,고깃집,,MID,,,wydku2,MON,dinner,,,,SOLO,,,0.7,0.3,,CLICK,1.0,2026-02-09T18:24:41+00:00,synthetic,2026-03-05T12:50:47.494763+00:00,
,syn_8c5c41de-84ff-4a06-a990-80c5db1b133c,255918982677953,"{""spicy"": 0.368, ""sweet"": 0.168, ""savory"": 0.892, ""light"": 0.3}","{""breakfast"": 0.16, ""lunch"": 0.16, ""dinner"": 0.4, ""late_night"": 0.28}",1,HIGH,고깃집,고깃집,일식,한식,LOW,,,wydku2,MON,dinner,,,,SOLO,,,0.4,0.24,0.16,CLICK,1.0,2026-02-09T18:54:32+00:00,synthetic,2026-03-05T12:50:47.494763+00:00,
,syn_664b6c91-d714-4263-bd6c-2811dffa39ea,225589831190879,"{""spicy"": 0.425, ""sweet"": 0.15, ""savory"": 0.925, ""light"": 0.2625}","{""lunch"": 0.75, ""late_night"": 0.25}",1,HIGH,일식,고깃집,한식,일식,PREMIUM,,,wydku2,WED,lunch,,,,SOLO,,,0.5,0.25,0.125,CLICK,1.0,2026-02-18T13:59:26+00:00,synthetic,2026-03-05T12:50:47.494763+00:00,
,syn_0d15db41-ce60-4cab-9a25-04053d7e924d,189840268336831,"{""spicy"": 0.401274, ""sweet"": 0.212102, ""savory"": 0.827389, ""light"": 0.376433}","{""breakfast"": 0.191083, ""lunch"": 0.33121, ""dinner"": 0.171975, ""other"": 0.305732}",1,MID,양식,한식,일식,양식,MID,,,wydks7,SAT,breakfast,,,,SOLO,,,0.394904,0.171975,0.152866,REVIEW,3.0,2026-02-21T09:59:56+00:00,synthetic,2026-03-05T12:50:47.494763+00:00,
,syn_59f58ae3-cd6f-4f37-9d4f-eaf2df184d0f,43355034718872,"{""spicy"": 0.477528, ""sweet"": 0.186517, ""savory"": 0.885393, ""light"": 0.348315}","{""breakfast"": 0.224719, ""lunch"": 0.269663, ""dinner"": 0.393258, ""late_night"": 0.05618, ""other"": 0.05618}",1,HIGH,고깃집,한식,고깃집,치킨,PREMIUM,,,wydku2,SUN,dinner,,,,SOLO,,,0.47191,0.247191,0.05618,CLICK,1.0,2026-02-01T19:45:01+00:00,synthetic,2026-03-05T12:50:47.494763+00:00,
,syn_7bed04f3-836c-4bb3-b76a-67d66517581b,71916816087085,"{""spicy"": 0.403788, ""sweet"": 0.244602, ""savory"": 0.813163, ""light"": 0.392045}","{""breakfast"": 0.170455, ""lunch"": 0.409091, ""dinner"": 0.085227, ""late_night"": 0.113636, ""other"": 0.221591}",1,HIGH,한식,한식,일식,고깃집,PREMIUM,,,wydku2,FRI,breakfast,,,,SOLO,,,0.294508,0.152462,0.150568,CLICK,1.0,2026-02-20T08:09:34+00:00,synthetic,2026-03-05T12:50:47.494763+00:00,
,syn_251336e4-ceb4-4e65-9d1c-3457cfe39c53,9004,"{""spicy"": 0.341667, ""sweet"": 0.225, ""savory"": 0.816667, ""light"": 0.308333}","{""lunch"": 0.833333, ""other"": 0.166667}",1,MID,고깃집,고깃집,아시안,패스트푸드,MID,,,wydku2,SAT,lunch,,,,SOLO,,,0.416667,0.166667,0.083333,CLICK,1.0,2026-02-21T13:11:22+00:00,synthetic,2026-03-05T12:50:47.494763+00:00,
,syn_d6402a8c-9c1f-45a7-aa61-daa991959203,9607413211213,"{""spicy"": 0.352941, ""sweet"": 0.188235, ""savory"": 0.858824, ""light"": 0.417647}","{""lunch"": 0.294118, ""dinner"": 0.352941, ""late_night"": 0.352941}",1,HIGH,일식,일식,고깃집,한식,MID,,,wydku2,THU,lunch,,,,SOLO,,,0.411765,0.235294,0.117647,CALL,1.5,2026-02-26T13:49:12+00:00,synthetic,2026-03-05T12:50:47.494763+00:00,
,syn_7c215060-f085-4fa1-bc7f-2e18be8efcd2,91170413294884,"{""spicy"": 0.482456, ""sweet"": 0.229825, ""savory"": 0.873684, ""light"": 0.287719}","{""breakfast"": 0.175439, ""dinner"": 0.350877, ""late_night"": 0.473684}",1,MID,치킨,한식,치킨,고깃집,MID,,,wydksr,WED,late_night,,,,SOLO,,,0.438596,0.298246,0.087719,ROUTE,1.7,2026-02-18T23:20:43+00:00,synthetic,2026-03-05T12:50:47.494763+00:00,
,syn_eca23c5f-cb28-4c8a-8530-4b27aa477da7,255918982677953,"{""spicy"": 0.366667, ""sweet"": 0.183333, ""savory"": 0.861111, ""light"": 0.35}","{""breakfast"": 0.222222, ""dinner"": 0.555556, ""late_night"": 0.222222}",1,MID,고깃집,한식,고깃집,일식,LOW,,,wydku2,THU,late_night,,,,SOLO,,,0.277778,0.277778,0.222222,CLICK,1.0,2026-02-26T22:02:16+00:00,synthetic,2026-03-05T12:50:47.494763+00:00,
,syn_c3121faf-0de7-4949-951f-0bf4146fb92d,9006,"{""spicy"": 0.42, ""sweet"": 0.24, ""savory"": 0.84, ""light"": 0.34}","{""lunch"": 0.2, ""dinner"": 0.8}",1,MID,중식,중식,고깃집,일식,MID,,,wydku2,TUE,dinner,,,,SOLO,,,0.6,0.2,0.2,REVIEW,3.0,2026-02-17T19:50:26+00:00,synthetic,2026-03-05T12:50:47.494763+00:00,
,syn_426cb7e2-37ad-47a3-a473-a60af595ced3,131769457278153,"{""spicy"": 0.389873, ""sweet"": 0.23038, ""savory"": 0.839241, ""light"": 0.372574}","{""breakfast"": 0.253165, ""lunch"": 0.295359, ""dinner"": 0.2827, ""late_night"": 0.042194, ""other"": 0.126582}",1,MID,한식,한식,양식,일식,,,,wydku2,TUE,lunch,,,,SOLO,,,0.253165,0.219409,0.168776,CLICK,1.0,2026-02-17T11:26:26+00:00,synthetic,2026-03-05T12:50:47.494763+00:00,
3.0,,38530110351738,"{""spicy"": 0.3475, ""sweet"": 0.1925, ""savory"": 0.8575, ""light"": 0.4875}","{""other"": 1.0}",0,MID,일식,일식,고깃집,한식,MID,,,wydku2,WED,breakfast,,,,SOLO,,,0.5,0.2,0.175,CLICK,1.0,2026-03-04 10:07:30.686+00,real,2026-03-05T12:50:47.494763+00:00,
,syn_c9aa08e8-3ca8-492b-8f05-ae7199a6fb5e,206152812990000,"{""spicy"": 0.406536, ""sweet"": 0.193137, ""savory"": 0.852941, ""light"": 0.369608}","{""breakfast"": 0.163399, ""lunch"": 0.477124, ""dinner"": 0.065359, ""late_night"": 0.130719, ""other"": 0.163399}",1,MID,일식,한식,일식,고깃집,MID,,,wydku2,SUN,late_night,,,,SOLO,,,0.392157,0.196078,0.150327,SAVE,2.0,2026-02-01T22:16:37+00:00,synthetic,2026-03-05T12:50:47.494763+00:00,
,syn_6f0e6e64-f05b-41ef-8439-768f0b53f452,116724715747200,"{""spicy"": 0.3375, ""sweet"": 0.228125, ""savory"": 0.79375, ""light"": 0.44375}","{""breakfast"": 0.25, ""lunch"": 0.75}",1,MID,치킨,일식,양식,한식,MID,,,wydku2,MON,lunch,,,,SOLO,,,0.28125,0.1875,0.15625,CLICK,1.0,2026-02-09T12:24:23+00:00,synthetic,2026-03-05T12:50:47.494763+00:00,
,syn_4860cfda-4bf4-4a11-932c-7761c7218668,240759251641976,"{""spicy"": 0.273333, ""sweet"": 0.246667, ""savory"": 0.693333, ""light"": 0.536667}","{""lunch"": 0.133333, ""dinner"": 0.333333, ""late_night"": 0.4, ""other"": 0.133333}",1,MID,중식,샐러드,양식,아시안,MID,,,wydku2,TUE,lunch,,,,SOLO,,,0.266667,0.2,0.133333,CLICK,1.0,2026-02-10T14:19:49+00:00,synthetic,2026-03-05T12:50:47.494763+00:00,
,syn_2d2679cc-14b4-4a7e-96ce-6e499abb50cb,13,"{""spicy"": 0.445429, ""sweet"": 0.208571, ""savory"": 0.84, ""light"": 0.369143}","{""breakfast"": 0.342857, ""lunch"": 0.154286, ""dinner"": 0.331429, ""late_night"": 0.171429}",1,MID,중식,한식,고깃집,중식,,성남시 분당구,삼평동,wydku2,THU,lunch,삼평동,,,SOLO,,,0.417143,0.191429,0.162857,CLICK,1.0,2026-02-19T13:48:53+00:00,synthetic,2026-03-05T12:50:47.494763+00:00,
,syn_c1545d5a-bf2c-4b2f-8d8d-f1551123df8f,240699918032679,"{""spicy"": 0.238235, ""sweet"": 0.210294, ""savory"": 0.742647, ""light"": 0.452941}","{""breakfast"": 0.264706, ""lunch"": 0.588235, ""late_night"": 0.147059}",1,HIGH,양식,양식,고깃집,샌드위치,HIGH,,,wydku2,FRI,late_night,,,,SOLO,,,0.367647,0.264706,0.147059,CLICK,1.0,2026-02-27T22:37:58+00:00,synthetic,2026-03-05T12:50:47.494763+00:00,
,syn_f56b000e-3d2e-423f-b426-ebec043b0ce0,9001,"{""spicy"": 0.461111, ""sweet"": 0.233333, ""savory"": 0.844444, ""light"": 0.366667}","{""breakfast"": 0.333333, ""lunch"": 0.666667}",1,MID,아시안,아시안,한식,고깃집,MID,,,wydku2,SAT,lunch,,,,SOLO,,,0.388889,0.222222,0.166667,CLICK,1.0,2026-02-21T11:19:04+00:00,synthetic,2026-03-05T12:50:47.494763+00:00,
,syn_ee30c576-4c47-413d-a684-1e9c4dbe5fc9,15,"{""spicy"": 0.304505, ""sweet"": 0.229279, ""savory"": 0.756757, ""light"": 0.418468}","{""breakfast"": 0.216216, ""lunch"": 0.324324, ""dinner"": 0.162162, ""late_night"": 0.216216, ""other"": 0.081081}",1,MID,고깃집,양식,한식,패스트푸드,,성남시 분당구,삼평동,wydku2,SUN,lunch,삼평동,,,SOLO,,,0.292793,0.225225,0.157658,CLICK,1.0,2026-03-01T11:34:24+00:00,synthetic,2026-03-05T12:50:47.494763+00:00,
,syn_94101749-4a0a-45ce-b3cb-62230049de48,122432941244811,"{""spicy"": 0.233333, ""sweet"": 0.166667, ""savory"": 0.766667, ""light"": 0.6}","{""lunch"": 0.333333, ""dinner"": 0.333333, ""other"": 0.333333}",1,MID,샐러드,고깃집,샐러드,일식,MID,,,wydku2,MON,dinner,,,,SOLO,,,0.333333,0.333333,0.333333,CLICK,1.0,2026-02-16T18:42:42+00:00,synthetic,2026-03-05T12:50:47.494763+00:00,
,syn_d060e98c-d1cc-4ae9-a515-c0ead482e312,112585203764111,"{""spicy"": 0.454514, ""sweet"": 0.21875, ""savory"": 0.808681, ""light"": 0.464583}","{""breakfast"": 0.395833, ""lunch"": 0.3125, ""late_night"": 0.291667}",1,MID,한식,한식,중식,샐러드,MID,,,wydku2,FRI,lunch,,,,SOLO,,,0.486111,0.204861,0.09375,CLICK,1.0,2026-02-13T11:05:57+00:00,synthetic,2026-03-05T12:50:47.494763+00:00,
,syn_33fd46e3-1fb5-421b-bf34-3d372ce48e38,9017,"{""spicy"": 0.236364, ""sweet"": 0.172727, ""savory"": 0.763636, ""light"": 0.563636}","{""lunch"": 1.0}",1,MID,샌드위치,일식,고깃집,샌드위치,LOW,,,wydku2,FRI,lunch,,,,SOLO,,,0.272727,0.272727,0.181818,CLICK,1.0,2026-02-06T12:29:41+00:00,synthetic,2026-03-05T12:50:47.494763+00:00,
,syn_4a8d486d-bb25-4f99-965c-a53bd74acdd3,135214520206678,"{""spicy"": 0.426667, ""sweet"": 0.24, ""savory"": 0.82, ""light"": 0.366667}","{""breakfast"": 0.133333, ""lunch"": 0.133333, ""dinner"": 0.333333, ""late_night"": 0.133333, ""other"": 0.266667}",1,HIGH,양식,한식,양식,아시안,HIGH,,,wydku8,TUE,dinner,,,,SOLO,,,0.4,0.333333,0.133333,CLICK,1.0,2026-02-24T18:11:18+00:00,synthetic,2026-03-05T12:50:47.494763+00:00,
,syn_0f2f0b80-37a8-4f24-8539-d43af960eae1,87134625529043,"{""spicy"": 0.237931, ""sweet"": 0.182759, ""savory"": 0.687931, ""light"": 0.675862}","{""dinner"": 1.0}",1,LOW,샌드위치,샐러드,샌드위치,고깃집,LOW,,,wydku2,MON,dinner,,,,GROUP,,,0.327586,0.327586,0.172414,SHARE,1.8,2026-02-09T19:59:46+00:00,synthetic,2026-03-05T12:50:47.494763+00:00,
,syn_433574d9-d2e7-41da-a00a-4c0296890ffb,9003,"{""spicy"": 0.51453, ""sweet"": 0.174359, ""savory"": 0.912821, ""light"": 0.323077}","{""lunch"": 0.871795, ""other"": 0.128205}",1,HIGH,한식,한식,고깃집,일식,MID,,,wydku2,WED,lunch,,,,SOLO,,,0.65812,0.25641,0.042735,CLICK,1.0,2026-02-11T14:41:44+00:00,synthetic,2026-03-05T12:50:47.494763+00:00,
,syn_d819c405-1bf6-49b0-940b-7b38a244f2d1,133528716289283,"{""spicy"": 0.353191, ""sweet"": 0.224823, ""savory"": 0.834043, ""light"": 0.326241}","{""breakfast"": 0.070922, ""lunch"": 0.141844, ""dinner"": 0.446809, ""late_night"": 0.269504, ""other"": 0.070922}",1,HIGH,고깃집,고깃집,한식,양식,PREMIUM,,,wydku2,TUE,late_night,,,,SOLO,,,0.411348,0.141844,0.12766,CLICK,1.0,2026-02-24T23:06:04+00:00,synthetic,2026-03-05T12:50:47.494763+00:00,
,syn_047d043e-146e-4c8f-81ba-7aef7aa64972,14,"{""spicy"": 0.455319, ""sweet"": 0.2, ""savory"": 0.86383, ""light"": 0.508511}","{""dinner"": 0.574468, ""late_night"": 0.425532}",1,PREMIUM,한식,한식,일식,,,성남시 분당구,삼평동,wydku2,WED,dinner,삼평동,,,SOLO,,,0.638298,0.361702,,CLICK,1.0,2026-02-25T21:10:06+00:00,synthetic,2026-03-05T12:50:47.494763+00:00,
,syn_116a822c-4bac-4b4a-9217-d41c75c0693f,4,"{""spicy"": 0.2, ""sweet"": 0.225, ""savory"": 0.75, ""light"": 0.475}","{""dinner"": 0.5, ""other"": 0.5}",1,LOW,양식,일식,패스트푸드,양식,LOW,성남시 분당구,삼평동,wydku2,FRI,dinner,삼평동,,,SOLO,,,0.5,0.25,0.25,CLICK,1.0,2026-02-06T20:46:05+00:00,synthetic,2026-03-05T12:50:47.494763+00:00,
,syn_a131ceca-4d1b-49cc-9771-bb5d21b8ca27,9010,"{""spicy"": 0.347917, ""sweet"": 0.2625, ""savory"": 0.75625, ""light"": 0.425}","{""breakfast"": 0.5, ""lunch"": 0.125, ""dinner"": 0.25, ""late_night"": 0.125}",1,MID,한식,한식,양식,패스트푸드,PREMIUM,,,wydku2,FRI,dinner,,,,SOLO,,,0.416667,0.3125,0.104167,CLICK,1.0,2026-02-13T21:13:48+00:00,synthetic,2026-03-05T12:50:47.494763+00:00,
52.0,,15,"{""spicy"": 0.41929, ""sweet"": 0.205401, ""savory"": 0.865278, ""light"": 0.359105}","{""other"": 1.0}",0,HIGH,고깃집,고깃집,한식,중식,,성남시 분당구,삼평동,wydku2,TUE,breakfast,삼평동,,,SOLO,,,0.259259,0.226852,0.217593,CLICK,1.0,2026-03-03 07:25:06.158+00,real,2026-03-05T12:50:47.494763+00:00,
,syn_b3517844-b296-4cf1-9537-d4aadfc56e1f,9007,"{""spicy"": 0.370073, ""sweet"": 0.221898, ""savory"": 0.740876, ""light"": 0.569343}","{""breakfast"": 0.291971, ""lunch"": 0.072993, ""dinner"": 0.489051, ""late_night"": 0.145985}",1,MID,한식,한식,샌드위치,샐러드,HIGH,,,wydku2,FRI,dinner,,,,SOLO,,,0.437956,0.218978,0.124088,CLICK,1.0,2026-02-27T17:14:31+00:00,synthetic,2026-03-05T12:50:47.494763+00:00,
,syn_47d0ab7a-7cff-4f44-9b2e-6ee376f9dc72,9017,"{""spicy"": 0.233333, ""sweet"": 0.2, ""savory"": 0.733333, ""light"": 0.566667}","{""lunch"": 0.333333, ""late_night"": 0.333333, ""other"": 0.333333}",1,LOW,샌드위치,주점,일식,샌드위치,LOW,,,wydku2,WED,afternoon,,,,SOLO,,,0.333333,0.333333,0.333333,CLICK,1.0,2026-02-04T16:44:07+00:00,synthetic,2026-03-05T12:50:47.494763+00:00,
,syn_c608a00d-91c0-49c5-ad00-19d302362e66,3,"{""spicy"": 0.37305, ""sweet"": 0.206028, ""savory"": 0.806383, ""light"": 0.424113}","{""breakfast"": 0.319149, ""lunch"": 0.106383, ""dinner"": 0.180851, ""late_night"": 0.393617}",1,HIGH,일식,한식,주점,양식,MID,성남시 분당구,삼평동,wydku2,SAT,breakfast,삼평동,,,SOLO,,,0.319149,0.180851,0.166667,CLICK,1.0,2026-02-07T09:51:21+00:00,synthetic,2026-03-05T12:50:47.494763+00:00,
,syn_6b98c5c3-c150-4ae0-9dc0-48006955ddf3,255918982677953,"{""spicy"": 0.512281, ""sweet"": 0.208772, ""savory"": 0.891228, ""light"": 0.347368}","{""breakfast"": 0.350877, ""dinner"": 0.473684, ""other"": 0.175439}",1,MID,고깃집,한식,치킨,주점,LOW,,,wydku2,SAT,breakfast,,,,SOLO,,,0.561404,0.175439,0.087719,CLICK,1.0,2026-02-14T08:05:23+00:00,synthetic,2026-03-05T12:50:47.494763+00:00,
,syn_6d011187-3579-4a63-8dcc-3fe583da7936,11604943807860,"{""spicy"": 0.407692, ""sweet"": 0.234615, ""savory"": 0.830769, ""light"": 0.361538}","{""breakfast"": 0.230769, ""lunch"": 0.230769, ""dinner"": 0.230769, ""late_night"": 0.307692}",1,HIGH,일식,한식,고깃집,일식,,,,wydku2,SUN,breakfast,,,,SOLO,,,0.384615,0.230769,0.115385,CLICK,1.0,2026-02-01T09:31:38+00:00,synthetic,2026-03-05T12:50:47.494763+00:00,
,syn_ec2d72b2-6012-4f90-aa23-af08eb807b39,31397196380148,"{""spicy"": 0.393939, ""sweet"": 0.177273, ""savory"": 0.870455, ""light"": 0.322727}","{""breakfast"": 0.090909, ""lunch"": 0.136364, ""dinner"": 0.454545, ""late_night"": 0.272727, ""other"": 0.045455}",1,MID,한식,고깃집,한식,일식,LOW,,,wydku2,WED,dinner,,,,SOLO,,,0.318182,0.280303,0.143939,CLICK,1.0,2026-02-25T18:01:01+00:00,synthetic,2026-03-05T12:50:47.494763+00:00,
,syn_41690f1b-3cc0-4d25-81f2-87b6ab1be24e,15531785966440,"{""spicy"": 0.537037, ""sweet"": 0.168519, ""savory"": 0.931481, ""light"": 0.305556}","{""lunch"": 0.62963, ""other"": 0.37037}",1,HIGH,한식,한식,고깃집,,PREMIUM,,,wydku2,THU,afternoon,,,,SOLO,,,0.685185,0.314815,,CLICK,1.0,2026-02-19T15:33:42+00:00,synthetic,2026-03-05T12:50:47.494763+00:00,
,syn_eb7007a0-2869-4279-86fd-20543f78dc91,126444463072246,"{""spicy"": 0.48, ""sweet"": 0.2, ""savory"": 0.86, ""light"": 0.42}","{""dinner"": 0.6, ""other"": 0.4}",1,HIGH,일식,한식,주점,일식,MID,,,wydku2,SUN,afternoon,,,,SOLO,,,0.6,0.2,0.2,CLICK,1.0,2026-02-01T16:35:37+00:00,synthetic,2026-03-05T12:50:47.494763+00:00,
,syn_d8f0d08b-9e77-4033-a138-4cc4c5c293af,171976194832613,"{""spicy"": 0.321429, ""sweet"": 0.292857, ""savory"": 0.742857, ""light"": 0.45}","{""dinner"": 0.285714, ""late_night"": 0.714286}",1,HIGH,한식,일식,한식,패스트푸드,PREMIUM,,,wydku2,FRI,dinner,,,,SOLO,,,0.285714,0.285714,0.142857,CLICK,1.0,2026-02-20T18:31:23+00:00,synthetic,2026-03-05T12:50:47.494763+00:00,
,syn_8fdba56e-f2a1-45f1-ae98-322c2f8db057,271942133485618,"{""spicy"": 0.44385, ""sweet"": 0.234759, ""savory"": 0.833868, ""light"": 0.341176}","{""breakfast"": 0.160428, ""lunch"": 0.106952, ""dinner"": 0.465241, ""late_night"": 0.213904, ""other"": 0.053476}",1,HIGH,일식,한식,고깃집,중식,MID,,,wydku2,TUE,dinner,,,,SOLO,,,0.360071,0.240642,0.115865,ROUTE,1.7,2026-02-10T21:04:59+00:00,synthetic,2026-03-05T12:50:47.494763+00:00,
,syn_c08afd25-43e2-4d74-aee4-4188858640e8,9011,"{""spicy"": 0.334375, ""sweet"": 0.225, ""savory"": 0.825, ""light"": 0.45625}","{""breakfast"": 0.25, ""lunch"": 0.1875, ""dinner"": 0.375, ""late_night"": 0.0625, ""other"": 0.125}",1,HIGH,고깃집,일식,고깃집,한식,LOW,,,wydku2,MON,dinner,,,,SOLO,,,0.40625,0.25,0.21875,CLICK,1.0,2026-02-23T19:00:13+00:00,synthetic,2026-03-05T12:50:47.494763+00:00,
,syn_81fe228a-c830-48e3-8545-a64cab35ba8f,9011,"{""spicy"": 0.322513, ""sweet"": 0.274869, ""savory"": 0.758639, ""light"": 0.373298}","{""breakfast"": 0.157068, ""lunch"": 0.287958, ""dinner"": 0.104712, ""late_night"": 0.450262}",1,MID,고깃집,일식,한식,고깃집,LOW,,,wydku2,SUN,late_night,,,,SOLO,,,0.209424,0.183246,0.157068,SAVE,2.0,2026-02-08T23:03:08+00:00,synthetic,2026-03-05T12:50:47.494763+00:00,
,syn_9576bfe7-92e4-42e1-a7f8-957f2895ca3c,241025233719009,"{""spicy"": 0.405694, ""sweet"": 0.201528, ""savory"": 0.82, ""light"": 0.441111}","{""breakfast"": 0.083333, ""dinner"": 0.625, ""late_night"": 0.125, ""other"": 0.166667}",1,MID,일식,한식,고깃집,일식,,,,wydksx,SUN,afternoon,,,,SOLO,,,0.4,0.166667,0.125,CLICK,1.0,2026-02-01T16:57:07+00:00,synthetic,2026-03-05T12:50:47.494763+00:00,
,syn_aee12777-60bd-4938-814f-3593f6b2a5e0,87134625529043,"{""spicy"": 0.325, ""sweet"": 0.2125, ""savory"": 0.775, ""light"": 0.4}","{""lunch"": 0.5, ""dinner"": 0.5}",1,MID,샌드위치,고깃집,중식,주점,LOW,,,wydku2,WED,lunch,,,,SOLO,,,0.25,0.25,0.125,CLICK,1.0,2026-02-11T11:11:38+00:00,synthetic,2026-03-05T12:50:47.494763+00:00,
,syn_03291640-37b1-4292-be4d-05daabc9f55d,228126791616553,"{""spicy"": 0.475281, ""sweet"": 0.208427, ""savory"": 0.858989, ""light"": 0.427528}","{""breakfast"": 0.11236, ""lunch"": 0.662921, ""other"": 0.224719}",1,HIGH,양식,한식,일식,양식,MID,,,wydku2,SAT,lunch,,,,SOLO,,,0.646067,0.157303,0.11236,CLICK,1.0,2026-02-14T12:25:59+00:00,synthetic,2026-03-05T12:50:47.494763+00:00,
,syn_9a6d5c57-85fe-41cd-b18e-08ac2e636117,131769457278153,"{""spicy"": 0.483333, ""sweet"": 0.191667, ""savory"": 0.875, ""light"": 0.391667}","{""lunch"": 1.0}",1,HIGH,한식,한식,주점,일식,,,,wydku2,WED,lunch,,,,SOLO,,,0.583333,0.166667,0.166667,REVIEW,3.0,2026-02-04T11:27:45+00:00,synthetic,2026-03-05T12:50:47.494763+00:00,
,syn_6a8714be-007b-4525-9011-fc544b0479ba,155990548293340,"{""spicy"": 0.468056, ""sweet"": 0.227083, ""savory"": 0.833333, ""light"": 0.386806}","{""breakfast"": 0.208333, ""lunch"": 0.416667, ""late_night"": 0.236111, ""other"": 0.138889}",1,MID,분식,한식,일식,양식,LOW,,,wydku2,MON,late_night,,,,SOLO,,,0.5,0.138889,0.138889,ROUTE,1.7,2026-02-16T23:22:11+00:00,synthetic,2026-03-05T12:50:47.494763+00:00,
,syn_192abf73-cc95-4746-90ab-43e9f62c3d8d,241025233719009,"{""spicy"": 0.41, ""sweet"": 0.218333, ""savory"": 0.858333, ""light"": 0.413333}","{""breakfast"": 0.333333, ""lunch"": 0.266667, ""dinner"": 0.4}",1,HIGH,일식,일식,한식,치킨,,,,wydksx,THU,dinner,,,,SOLO,,,0.3,0.3,0.2,CLICK,1.0,2026-02-19T20:04:43+00:00,synthetic,2026-03-05T12:50:47.494763+00:00,
,syn_1c814ff3-8045-4648-aa06-45119568fde1,137470052588257,"{""spicy"": 0.325, ""sweet"": 0.375, ""savory"": 0.7, ""light"": 0.3375}","{""lunch"": 0.25, ""late_night"": 0.75}",1,MID,구내식당,고깃집,디저트,한식,LOW,,,wydku2,SAT,lunch,,,,SOLO,,,0.375,0.25,0.125,CLICK,1.0,2026-02-14T11:14:22+00:00,synthetic,2026-03-05T12:50:47.494763+00:00,
,syn_13632a45-ccdf-45ae-a826-ba0a448eb6f6,228126791616553,"{""spicy"": 0.418182, ""sweet"": 0.227273, ""savory"": 0.827273, ""light"": 0.454545}","{""breakfast"": 0.818182, ""other"": 0.181818}",1,HIGH,양식,한식,양식,일식,MID,,,wydku2,THU,breakfast,,,,SOLO,,,0.545455,0.272727,0.181818,CALL,1.5,2026-02-05T10:38:22+00:00,synthetic,2026-03-05T12:50:47.494763+00:00,
,syn_4ff4e7be-bd77-4928-8e47-280cff018070,244044164677899,"{""spicy"": 0.405479, ""sweet"": 0.152055, ""savory"": 0.923288, ""light"": 0.330137}","{""breakfast"": 0.205479, ""lunch"": 0.794521}",1,MID,고깃집,고깃집,한식,일식,LOW,,,wydku2,SUN,lunch,,,,SOLO,,,0.479452,0.273973,0.246575,REVIEW,3.0,2026-03-01T12:31:42+00:00,synthetic,2026-03-05T12:50:47.494763+00:00,
,syn_90ff5a4c-ea18-4859-bbd1-3d099004b735,5,"{""spicy"": 0.477778, ""sweet"": 0.233333, ""savory"": 0.872222, ""light"": 0.305556}","{""dinner"": 0.444444, ""late_night"": 0.222222, ""other"": 0.333333}",1,MID,양식,한식,치킨,고깃집,LOW,성남시 분당구,삼평동,wydku2,MON,late_night,삼평동,,,SOLO,,,0.388889,0.333333,0.055556,CLICK,1.0,2026-02-02T22:07:28+00:00,synthetic,2026-03-05T12:50:47.494763+00:00,
,syn_4ffcbc1c-a04c-420b-97e8-62323cb7c1c3,100553777460633,"{""spicy"": 0.472727, ""sweet"": 0.2, ""savory"": 0.864935, ""light"": 0.472727}","{""breakfast"": 0.350649, ""late_night"": 0.25974, ""other"": 0.38961}",1,HIGH,일식,한식,일식,주점,HIGH,,,wydku2,FRI,breakfast,,,,SOLO,,,0.649351,0.285714,0.064935,ROUTE,1.7,2026-02-20T09:03:49+00:00,synthetic,2026-03-05T12:50:47.494763+00:00,
,syn_e9f663e9-ff80-4695-9341-eaa1a0b8b74c,55683641734200,"{""spicy"": 0.444156, ""sweet"": 0.154545, ""savory"": 0.893506, ""light"": 0.341558}","{""lunch"": 0.25974, ""dinner"": 0.350649, ""other"": 0.38961}",1,HIGH,고깃집,고깃집,한식,샐러드,MID,,,wydku2,TUE,lunch,,,,SOLO,,,0.454545,0.415584,0.12987,CLICK,1.0,2026-02-10T13:47:48+00:00,synthetic,2026-03-05T12:50:47.494763+00:00,
,syn_78ec60cb-ba67-4167-a4a2-a3ef679a0567,4,"{""spicy"": 0.370833, ""sweet"": 0.189583, ""savory"": 0.80625, ""light"": 0.410417}","{""breakfast"": 0.208333, ""lunch"": 0.208333, ""dinner"": 0.375, ""late_night"": 0.208333}",1,MID,양식,한식,고깃집,양식,LOW,성남시 분당구,삼평동,wydku2,FRI,lunch,삼평동,,,SOLO,,,0.375,0.208333,0.104167,CLICK,1.0,2026-02-06T11:13:17+00:00,synthetic,2026-03-05T12:50:47.494763+00:00,
